report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,51.05600000000001
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,91.184
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,103.03999999999999
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,86.01599999999999
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,38.896
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,11.121919999999903
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.024319999999783
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,20.268159999999604
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,9.902399999999886
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,6.341439999999935
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,19.46335999999983
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,21.439040000000045
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,11.146239999999693
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,21.439040000000045
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,21.439040000000045
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,21.439040000000045
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,21.439040000000045
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,8.438719999999094
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__model,report,Report,total_costs,Run SpineOpt@2024-02-13T11:02:23,-68277.71951621324
